"","book_id","authors","original_publication_year","original_title","title","average_rating","ratings_count","goodreads_book_id","unique_title"
"1880",1884,"David Cote, Stephen Schwartz, Joan Marcus, Winnie Holzman",2005,"Wicked: The Grimmerie, a Behind-the-Scenes Look at the Hit Broadway Musical","Wicked: The Grimmerie",4.17,47207,24937,"Wicked: The Grimmerie"
"1881",1885,"William Shakespeare",1599,"As You Like It","As You Like It",3.83,56395,42607,"As You Like It"
"1882",1886,"Garth Ennis, Steve Dillon, Joe R. Lansdale",1996,"Preacher Vol. 1: Gone to Texas","Preacher, Volume 1: Gone to Texas",4.16,51267,95431,"Preacher, Volume 1: Gone to Texas"
"1883",1887,"Edmond Rostand, Eteel Lawson, Lowell Bair",1897,"Cyrano de Bergerac","Cyrano de Bergerac",4.05,54607,15638,"Cyrano de Bergerac"
"1884",1888,"Anne Fadiman",1997,"The Spirit Catches You and You Fall Down: A Hmong Child, Her American Doctors, and the Collision of Two Cultures","The Spirit Catches You and You Fall Down: A Hmong Child, Her American Doctors, and the Collision of Two Cultures",4.14,47785,12609,"The Spirit Catches You and You Fall Down: A Hmong Child, Her American Doctors, and the Collision of Two Cultures"
"1885",1889,"Patricia Briggs",2009,"Bone Crossed","Bone Crossed (Mercy Thompson, #4)",4.34,69516,3128411,"Bone Crossed (Mercy Thompson, #4)"
"1886",1890,"Richelle Mead",2013,"The Indigo Spell","The Indigo Spell (Bloodlines, #3)",4.41,73056,8709526,"The Indigo Spell (Bloodlines, #3)"
"1887",1891,"Karen Marie Moning",2009,"Dreamfever","Dreamfever (Fever, #4)",4.43,68816,6050298,"Dreamfever (Fever, #4)"
"1888",1892,"Kate Atkinson",2004,"Case Histories","Case Histories (Jackson Brodie #1)",3.82,54908,16243,"Case Histories (Jackson Brodie #1)"
"1889",1893,"J. Kenner",2013,"Release Me (Stark Trilogy, #1)","Release Me (Stark Trilogy, #1)",4.14,61211,15799166,"Release Me (Stark Trilogy, #1)"
"1890",1894,"Sophie Kinsella",2013,"Wedding Night","Wedding Night",3.4,32084,17910611,"Wedding Night"
"1891",1895,"Neil Gaiman, Steve Parkhouse, Chris Bachalo, Michael Zulli, Mike Dringenberg, Malcolm Jones III, Todd Klein, Clive Barker",1990,"The Doll's House","The Doll's House (The Sandman #2)",4.44,54420,25099,"The Doll's House (The Sandman #2)"
"1892",1896,"Eleanor H. Porter",1912,"Pollyanna","Pollyanna (Pollyanna, #1)",3.95,56529,1000751,"Pollyanna (Pollyanna, #1)"
"1893",1897,"Dave Pelzer",1997,"","The Lost Boy (Dave Pelzer #2)",4.08,46847,2743,"The Lost Boy (Dave Pelzer #2)"
"1894",1898,"Hugh Howey",2013,"Dust","Dust (Silo, #3)",4.26,33132,17855756,"Dust (Silo, #3)"
"1895",1899,"Jodi Picoult",2012,"Lone Wolf","Lone Wolf",3.67,33504,13547188,"Lone Wolf"
"1896",1900,"Stephen King",1993,"Nightmares & Dreamscapes ","Nightmares and Dreamscapes",3.9,54401,10588,"Nightmares and Dreamscapes"
"1897",1901,"Karen Marie Moning",2011,"Shadowfever","Shadowfever (Fever, #5)",4.46,73030,7304203,"Shadowfever (Fever, #5)"
"1898",1902,"John Grisham",2009,"The Associate","The Associate",3.64,48838,3613997,"The Associate"
"1899",1903,"Lois Lowry",2012,"Son (The Giver, #4)","Son (The Giver, #4)",3.98,54620,13324841,"Son (The Giver, #4)"
"1900",1904,"Neil Gaiman, J.H. Williams III, Dave Stewart, Todd Klein",2015,"The Sandman: Overture","The Sandman: Overture",3.94,52973,18310944,"The Sandman: Overture"
"1901",1905,"Anthony  Ryan",2011,"Blood Song","Blood Song (Raven's Shadow, #1)",4.47,44014,13569581,"Blood Song (Raven's Shadow, #1)"
"1902",1906,"Simone Elkeles",2010,"Rules of Attraction","Rules of Attraction (Perfect Chemistry, #2)",4.22,68270,7137775,"Rules of Attraction (Perfect Chemistry, #2)"
"1903",1907,"Howard Pyle",1883,"The Merry Adventures of Robin Hood","The Merry Adventures of Robin Hood",4.05,48879,93007,"The Merry Adventures of Robin Hood"
"1904",1908,"Bret Easton Ellis",1985,"Less Than Zero","Less Than Zero",3.58,45978,9915,"Less Than Zero"
"1905",1909,"Lawrence Hill",2007,"The Book of Negroes","Someone Knows My Name",4.44,22146,875441,"Someone Knows My Name"
"1906",1910,"Anonymous, Richard Francis Burton, A.S. Byatt",800,"كِتَاب أَلْف لَيْلَة وَلَيْلَة‎‎ [kitāb ʾalf layla wa-layla]","The Arabian Nights",4.06,46656,93101,"The Arabian Nights"
"1907",1911,"Tana French",2010,"Faithful Place","Faithful Place (Dublin Murder Squad, #3)",3.97,55355,7093952,"Faithful Place (Dublin Murder Squad, #3)"
"1908",1912,"Lily King",2014,"Euphoria","Euphoria",3.84,41606,18467802,"Euphoria"
"1909",1913,"Marian Keyes",1997,"Rachel's Holiday","Rachel's Holiday (Walsh Family, #2)",3.93,48663,9301,"Rachel's Holiday (Walsh Family, #2)"
"1910",1914,"Isaac Asimov",1954,"The Caves of Steel","The Caves of Steel (Robot #1)",4.14,51059,41811,"The Caves of Steel (Robot #1)"
"1911",1915,"Haruki Murakami",1988,"ダンス・ダンス・ダンス [Dansu, dansu, dansu]","Dance Dance Dance (The Rat, #4)",4.03,41161,17800,"Dance Dance Dance (The Rat, #4)"
"1912",1916,"Beverly Cleary, Louis Darling, Tracy Dockray",1965,"The Mouse and the Motorcycle","The Mouse and the Motorcycle (Ralph S. Mouse, #1)",3.9,61754,232109,"The Mouse and the Motorcycle (Ralph S. Mouse, #1)"
"1913",1917,"Carrie Ryan",2009,"The Forest of Hands and Teeth","The Forest of Hands and Teeth (The Forest of Hands and Teeth, #1)",3.59,64093,3432478,"The Forest of Hands and Teeth (The Forest of Hands and Teeth, #1)"
"1914",1918,"Terry Brooks",1982,"The Elfstones Of Shannara","The Elfstones of Shannara  (The Original Shannara Trilogy, #2)",3.96,51161,189783,"The Elfstones of Shannara  (The Original Shannara Trilogy, #2)"
"1915",1919,"Rachel Cohn, David Levithan",2010,"Dash & Lily's Book of Dares","Dash & Lily's Book of Dares (Dash & Lily, #1)",3.82,54920,7741325,"Dash & Lily's Book of Dares (Dash & Lily, #1)"
"1916",1920,"Eleanor Catton",2013,"The Luminaries","The Luminaries",3.7,40727,17333230,"The Luminaries"
"1917",1921,"Laura Joffe Numeroff, Felicia Bond",1991,"","If You Give a Moose a Muffin",4.17,48830,826584,"If You Give a Moose a Muffin"
"1918",1922,"Dean Koontz",2005,"Velocity","Velocity",3.85,48755,32421,"Velocity"
"1919",1923,"David Sedaris",1994,"Barrel Fever: Stories and Essays","Barrel Fever: Stories and Essays",3.78,44679,4143,"Barrel Fever: Stories and Essays"
"1920",1924,"Terry Pratchett",1991,"Reaper Man","Reaper Man (Discworld, #11; Death, #2)",4.27,52845,34517,"Reaper Man (Discworld, #11; Death, #2)"
"1921",1925,"Frank E. Peretti",1989,"Piercing the Darkness","Piercing the Darkness (Darkness, #2)",4.3,44595,17303,"Piercing the Darkness (Darkness, #2)"
"1922",1926,"Chip Heath, Dan Heath",2006,"Made to Stick: Why Some Ideas Survive and Others Die","Made to Stick: Why Some Ideas Survive and Others Die",3.97,46736,69242,"Made to Stick: Why Some Ideas Survive and Others Die"
"1923",1927,"Piers Paul Read",1974,"Alive: The Story of the Andes Survivors","Alive: The Story of the Andes Survivors",4.08,49300,401514,"Alive: The Story of the Andes Survivors"
"1924",1928,"Zadie Smith",2005,"On Beauty","On Beauty",3.68,44317,3679,"On Beauty"
"1925",1929,"Joyce Meyer",1995,"Battlefield of the Mind: Winning the Battle in Your Mind","Battlefield of the Mind: Winning the Battle in Your Mind",4.33,26898,13360,"Battlefield of the Mind: Winning the Battle in Your Mind"
"1926",1930,"Nora Roberts",2001,"Dance Upon The Air","Dance Upon the Air (Three Sisters Island, #1)",4.19,50255,59829,"Dance Upon the Air (Three Sisters Island, #1)"
"1927",1931,"David Eddings",1984,"Castle of Wizardry","Castle of Wizardry (The Belgariad, #4)",4.16,54682,645023,"Castle of Wizardry (The Belgariad, #4)"
"1928",1932,"J.R. Ward",2011,"Lover Avenged, part two","Lover Unleashed (Black Dagger Brotherhood, #9)",4.28,66871,8492319,"Lover Unleashed (Black Dagger Brotherhood, #9)"
"1929",1934,"Richard Castle",2008,"Heat Wave","Heat Wave (Nikki Heat, #1)",3.54,49283,6566722,"Heat Wave (Nikki Heat, #1)"
"1930",1935,"Amazon",2011,"kindle paperwhite user's guide 2nd edition","Kindle Paperwhite User's Guide",3.72,15002,18607805,"Kindle Paperwhite User's Guide"
"1931",1936,"John Irving",1998,"A Widow for One Year","A Widow for One Year",3.74,45051,4659,"A Widow for One Year"
"1932",1937,"C.S. Lewis",1938,"Out of the Silent Planet","Out of the Silent Planet (Space Trilogy, #1)",3.92,49617,25350,"Out of the Silent Planet (Space Trilogy, #1)"
"1933",1938,"Roald Dahl, Quentin Blake",1972,"Charlie and the Great Glass Elevator: The Further Adventures of Charlie Bucket and Willy Wonka, Chocolate-Maker Extraordinaire","Charlie and the Great Glass Elevator (Charlie Bucket, #2)",3.64,62359,6687,"Charlie and the Great Glass Elevator (Charlie Bucket, #2)"
"1934",1939,"Laura Joffe Numeroff, Felicia Bond",1998,"If You Give a Pig a Pancake ","If You Give a Pig a Pancake ",4.23,51385,826585,"If You Give a Pig a Pancake "
"1935",1940,"Iain Banks",1984,"The Wasp Factory","The Wasp Factory",3.85,46179,567678,"The Wasp Factory"
"1936",1941,"Marisha Pessl",2013,"Night Film","Night Film",3.78,24865,10112885,"Night Film"
"1937",1942,"Rob Lowe",2011,"","Stories I Only Tell My Friends",3.77,47323,10211494,"Stories I Only Tell My Friends"
"1938",1943,"Kevin Kwan",2013,"Crazy Rich Asians","Crazy Rich Asians (Crazy Rich Asians #1)",3.7,46208,16085481,"Crazy Rich Asians (Crazy Rich Asians #1)"
"1939",1944,"Libba Bray",2005,"Rebel Angels","Rebel Angels (Gemma Doyle, #2)",3.98,81420,51428,"Rebel Angels (Gemma Doyle, #2)"
"1940",1945,"Karen Marie Moning",2007,"Bloodfever","Bloodfever (Fever, #2)",4.3,69032,344262,"Bloodfever (Fever, #2)"
"1941",1946,"Karen Marie Moning",2008,"Faefever","Faefever (Fever, #3)",4.34,68452,2702704,"Faefever (Fever, #3)"
"1942",1947,"Robert Dugoni",2014,"My Sister's Grave","My Sister's Grave (Tracy Crosswhite #1)",4,31029,22744701,"My Sister's Grave (Tracy Crosswhite #1)"
"1943",1948,"Ransom Riggs",2015,"Library of Souls ","Library of Souls (Miss Peregrine's Peculiar Children, #3)",4.15,58435,24120519,"Library of Souls (Miss Peregrine's Peculiar Children, #3)"
"1944",1949,"E.M. Forster",1910,"Howards End","Howards End",3.95,52006,3102,"Howards End"
"1945",1950,"Mike Mignola, John Byrne",1994,"Hellboy: Seed of Destruction","Hellboy, Vol. 1: Seed of Destruction (Hellboy, #1)",4.11,48485,102458,"Hellboy, Vol. 1: Seed of Destruction (Hellboy, #1)"
"1946",1951,"Michelle Hodkin",2012,"The Evolution of Mara Dyer","The Evolution of Mara Dyer (Mara Dyer, #2)",4.33,45919,13643567,"The Evolution of Mara Dyer (Mara Dyer, #2)"
"1947",1952,"Rick Riordan",2015,"The Sword of Summer","The Sword of Summer (Magnus Chase and the Gods of Asgard, #1)",4.26,78157,15724396,"The Sword of Summer (Magnus Chase and the Gods of Asgard, #1)"
"1948",1953,"Alexandre Dumas, Francine du Plessix Gray, Joachim Neugroschel",1850,"Le Vicomte de Bragelonne, ou Dix ans plus tard","The Man in the Iron Mask (The D'Artagnan Romances, #3.3)",3.97,51856,54499,"The Man in the Iron Mask (The D'Artagnan Romances, #3.3)"
"1949",1954,"Shirley Jackson, Laura   Miller",1959,"The Haunting οf Hill House","The Haunting of Hill House",3.89,55367,89717,"The Haunting of Hill House"
"1950",1955,"Hunter S. Thompson",1998,"The Rum Diary","The Rum Diary",3.83,39300,18864,"The Rum Diary"
"1951",1956,"Laura Ingalls Wilder, Garth Williams",1941,"Little Town on the Prairie","Little Town on the Prairie  (Little House, #7)",4.18,63615,8253,"Little Town on the Prairie  (Little House, #7)"
"1952",1957,"Dodie Smith",1948,"I Capture the Castle","I Capture the Castle",4,56444,31122,"I Capture the Castle"
"1953",1958,"P.C. Cast, Kristin Cast",2011,"Destined","Destined (House of Night, #9)",4.04,56737,7933617,"Destined (House of Night, #9)"
"1954",1959,"Janet Evanovich",2009,"Finger Lickin' Fifteen","Finger Lickin' Fifteen (Stephanie Plum, #15)",3.98,65904,6048530,"Finger Lickin' Fifteen (Stephanie Plum, #15)"
"1955",1960,"Charles Bukowski",1978,"Women","Women",3.89,41866,38500,"Women"
"1956",1961,"John Jakes",1982,"North and South","North and South (North and South, #1)",4.19,49016,159178,"North and South (North and South, #1)"
"1957",1962,"Patricia Briggs",2010,"Silver Borne","Silver Borne (Mercy Thompson, #5)",4.38,71830,6587387,"Silver Borne (Mercy Thompson, #5)"
"1958",1963,"Robert Ludlum",1990,"The Bourne Ultimatum","The Bourne Ultimatum (Jason Bourne, #3)",4.04,47682,31259,"The Bourne Ultimatum (Jason Bourne, #3)"
"1959",1964,"Robin Hobb",2001,"Fool's Errand","Fool's Errand (Tawny Man, #1)",4.29,50758,68488,"Fool's Errand (Tawny Man, #1)"
"1960",1965,"Marie Lu",2014,"The Young Elites","The Young Elites (The Young Elites, #1)",3.93,60930,20821111,"The Young Elites (The Young Elites, #1)"
"1961",1966,"Nora Roberts",1999,"Jewels of the Sun","Jewels of the Sun (Gallaghers of Ardmore, #1)",4.22,50630,59810,"Jewels of the Sun (Gallaghers of Ardmore, #1)"
"1962",1967,"Marcus Aurelius, Martin Hammond, Diskin Clay",180,"Τὰ εἰς ἑαυτόν ","Meditations",4.2,43876,30659,"Meditations"
"1963",1968,"Dave Barry, Ridley Pearson, Greg Call",2004,"Peter and the Starcatchers","Peter and the Starcatchers (Peter and the Starcatchers, #1)",4.01,57575,34262,"Peter and the Starcatchers (Peter and the Starcatchers, #1)"
"1964",1969,"Jared Diamond",2004,"Collapse: How Societies Chose to Fail or Succeed","Collapse: How Societies Choose to Fail or Succeed",3.92,44238,475,"Collapse: How Societies Choose to Fail or Succeed"
"1965",1970,"A.S. Byatt",1990,"Possession","Possession",3.88,56064,41219,"Possession"
"1966",1971,"Melissa de la Cruz",2008,"Revelations","Revelations (Blue Bloods, #3)",3.89,66170,2753843,"Revelations (Blue Bloods, #3)"
"1967",1972,"Tom Clancy",1993,"Without Remorse","Without Remorse (Jack Ryan Universe, #1)",4.16,47148,19668,"Without Remorse (Jack Ryan Universe, #1)"
"1968",1973,"Sigmund Freud",1899,"Die Traumdeutung","The Interpretation of Dreams",3.81,41081,93981,"The Interpretation of Dreams"
"1969",1974,"Peter Straub",1979,"Ghost Story","Ghost Story",3.95,53017,19581,"Ghost Story"
"1970",1975,"Lemony Snicket, Brett Helquist",2005,"The Penultimate Peril","The Penultimate Peril (A Series of Unfortunate Events, #12)",4.02,67482,65110,"The Penultimate Peril (A Series of Unfortunate Events, #12)"
"1971",1976,"Bill Bryson",1998,"Notes from a Big Country","I'm a Stranger Here Myself: Notes on Returning to America after Twenty Years Away",3.89,44610,25,"I'm a Stranger Here Myself: Notes on Returning to America after Twenty Years Away"
"1972",1977,"Lemony Snicket, Brett Helquist",2006,"The End","The End (A Series of Unfortunate Events, #13)",3.99,67018,65112,"The End (A Series of Unfortunate Events, #13)"
"1973",1978,"Mary Karr",1995,"The Liars' Club: A Memoir","The Liars' Club",3.92,45153,14241,"The Liars' Club"
"1974",1979,"Charlaine Harris",2013,"Dead Ever After","Dead Ever After (Sookie Stackhouse, #13)",3.39,49926,15985348,"Dead Ever After (Sookie Stackhouse, #13)"
"1975",1980,"Ray Bradbury",1951,"The Illustrated Man","The Illustrated Man",4.13,49551,24830,"The Illustrated Man"
"1976",1981,"Raine Miller",2010,"Naked","Naked (The Blackstone Affair, #1)",4.02,64223,15852756,"Naked (The Blackstone Affair, #1)"
"1977",1982,"Jeff VanderMeer",2014,"Annihilation","Annihilation (Southern Reach, #1)",3.62,45353,17934530,"Annihilation (Southern Reach, #1)"
"1978",1983,"Abbi Glines",2011,"Breathe","Breathe (Sea Breeze, #1)",3.88,69350,11479285,"Breathe (Sea Breeze, #1)"
"1979",1984,"Margaret Wise Brown, Clement Hurd",1942,"The Runaway Bunny","The Runaway Bunny",4.14,52974,58922,"The Runaway Bunny"
"1980",1985,"Stephen Hawking, Leonard Mlodinow",2010,"The Grand Design","The Grand Design",4,42687,8520362,"The Grand Design"
"1981",1986,"John Grisham",2006,"The Innocent Man","The Innocent Man: Murder and Injustice in a Small Town",3.79,43793,5345,"The Innocent Man: Murder and Injustice in a Small Town"
"1982",1987,"Richard Bachman, Stephen King",1985,"The Bachman Books","The Bachman Books",4.1,52824,10617,"The Bachman Books"
"1983",1988,"Reza Aslan",2013,"Zealot: The Life and Times of Jesus of Nazareth","Zealot: The Life and Times of Jesus of Nazareth",3.82,41094,17568801,"Zealot: The Life and Times of Jesus of Nazareth"
"1984",1989,"Terry Goodkind",1999,"Soul of the Fire","Soul of the Fire (Sword of Truth, #5)",3.87,48632,761732,"Soul of the Fire (Sword of Truth, #5)"
"1985",1990,"Jan-Philipp Sendker, Kevin Wiliarty",2002,"Das Herzenhören","The Art of Hearing Heartbeats",3.98,41647,11331421,"The Art of Hearing Heartbeats"
"1986",1991,"Iain M. Banks",1987,"Consider Phlebas","Consider Phlebas (Culture, #1)",3.85,48649,8935689,"Consider Phlebas (Culture, #1)"
"1987",1992,"David J. Schwartz",1959,"The Magic of Thinking Big","The Magic of Thinking Big",4.19,40023,759945,"The Magic of Thinking Big"
"1988",1993,"Anne Rice",1998,"The Vampire Armand","The Vampire Armand (The Vampire Chronicles, #6)",3.75,54919,31332,"The Vampire Armand (The Vampire Chronicles, #6)"
"1989",1994,"Abbi Glines",2013,"Forever Too Far (Too Far, #3)","Forever Too Far (Rosemary Beach, #3; Too Far, #3)",4.24,70029,17337562,"Forever Too Far (Rosemary Beach, #3; Too Far, #3)"
"1990",1995,"George R.R. Martin",2000,"A Storm of Swords: Part 1 Steel and Snow","A Storm of Swords: Steel and Snow (A Song of Ice and Fire, #3: Part 1 of 2)",4.49,42072,768889,"A Storm of Swords: Steel and Snow (A Song of Ice and Fire, #3: Part 1 of 2)"
"1991",1996,"Carlo Collodi, John Boyne, Monteiro Lobato, Unknown",1883,"Le avventure di Pinocchio","Pinocchio",3.86,48961,180617,"Pinocchio - Carlo Collodi, John Boyne, Monteiro Lobato, Unknown"
"1992",1997,"Robin LaFevers",2012,"Grave Mercy","Grave Mercy (His Fair Assassin, #1)",3.92,70476,9565548,"Grave Mercy (His Fair Assassin, #1)"
"1993",1998,"Stormie Omartian",1996,"The Power of a Praying Wife","The Power of a Praying Wife",4.31,22618,833253,"The Power of a Praying Wife"
"1994",1999,"Henry Miller",1934,"Tropic of Cancer","Tropic of Cancer",3.71,45518,249,"Tropic of Cancer"
"1995",2000,"Wally Lamb",2007,"The Hour I First Believed","The Hour I First Believed",3.8,46475,3086160,"The Hour I First Believed"
"1996",2001,"Brian Sibley",2010,"Harry Potter: Film Wizardry","Harry Potter: Film Wizardry",4.48,45081,7952502,"Harry Potter: Film Wizardry"
"1997",2002,"Leo Tolstoy, Aylmer Maude",1886,"Смерть Ивана Ильича","The Death of Ivan Ilych",4.04,46357,18386,"The Death of Ivan Ilych"
"1998",2003,"Paula McLain",2015,"Circling the Sun","Circling the Sun",3.93,37839,23995231,"Circling the Sun"
"1999",2004,"John Steinbeck",1962,"Travels with Charley: In Search of America","Travels with Charley: In Search of America",4.07,45856,5306,"Travels with Charley: In Search of America"
"2000",2005,"Alice Hoffman",2011,"The Dovekeepers","The Dovekeepers",4.02,48640,10950924,"The Dovekeepers"
"2001",2006,"Scott Lynch",2013,"The Republic of Thieves","The Republic of Thieves (Gentleman Bastard, #3)",4.23,45320,2890090,"The Republic of Thieves (Gentleman Bastard, #3)"
"2002",2007,"Cornelia Funke",2000,"Herr der Diebe","The Thief Lord",3.95,60780,113304,"The Thief Lord"
"2003",2008,"Susan Ee",2013,"World After","World After (Penryn & the End of Days, #2)",4.22,33994,12983100,"World After (Penryn & the End of Days, #2)"
"2004",2009,"Dean Koontz",2006,"Brother Odd","Brother Odd (Odd Thomas, #3)",3.98,48400,14996,"Brother Odd (Odd Thomas, #3)"
"2005",2010,"John Howard Griffin",1960,"Black Like Me","Black Like Me",4.12,47324,42603,"Black Like Me"
"2006",2011,"Chuck Palahniuk",2008,"Snuff","Snuff",3.18,43496,1840511,"Snuff"
